From;To;Type;Through;start_x;start_y;stop_x;stop_y;adjacency_rule_name;Comment
9833;11829;;-1;-1;-1;-1;-1;;Bosphorus
13294;13293;;-1;-1;-1;-1;-1;;Dardanelles
14437;6912;;-1;-1;-1;-1;-1;;Marmara Island

17031;10203;;-1;-1;-1;-1;-1;;W. Corfu - Corfu
17031;914;;-1;-1;-1;-1;-1;;W. Corfu - N. Epirus
17031;14481;;-1;-1;-1;-1;-1;;W. Corfu - Vlore
10203;9805;;-1;-1;-1;-1;-1;;Corfu - Parga
10203;15083;;-1;-1;-1;-1;-1;;Corfu - Paxos
10203;914;;-1;-1;-1;-1;-1;;Corfu - N. Epirus
15083;9805;;-1;-1;-1;-1;-1;;Paxos - Parga
15083;17026;;-1;-1;-1;-1;-1;;Paxos - Preveza
15083;9805;;-1;-1;-1;-1;-1;;Paxos - Parga
15083;1106;;-1;-1;-1;-1;-1;;Paxos - Lefkada
1106;14433;;-1;-1;-1;-1;-1;;Lefkada - Kefalonia
14433;14434;;-1;-1;-1;-1;-1;;Kefalonia - Kolliomenos
14434;4193;;-1;-1;-1;-1;-1;;Kolliomenos - Pyrgos
15084;12001;;-1;-1;-1;-1;-1;;Ithaki - S. Epirus
15084;1205;;-1;-1;-1;-1;-1;;Ithaki - Aetolia
13355;4178;;-1;-1;-1;-1;-1;;Kythira - Peloponnese
13355;15105;;-1;-1;-1;-1;-1;;Kythira - Antikithira
15105;12058;;-1;-1;-1;-1;-1;;Antikithira - Chania
15072;12058;;-1;-1;-1;-1;-1;;Gavdos - Chania
15072;1164;;-1;-1;-1;-1;-1;;Gavdos - Rethimno
4170;15091;;-1;-1;-1;-1;-1;;Sitia - Caso
15091;15073;;-1;-1;-1;-1;-1;;Caso - Scarpanto
15073;10007;;-1;-1;-1;-1;-1;;Scarpanto - Rhodes
10007;15093;;-1;-1;-1;-1;-1;;Rhodes - Calchi
10007;15094;;-1;-1;-1;-1;-1;;Rhodes - Piscopi
10007;15092;;-1;-1;-1;-1;-1;;Rhodes - Simi
10007;14595;;-1;-1;-1;-1;-1;;Rhodes - East Mugla
10007;14464;;-1;-1;-1;-1;-1;;Rhodes - Castelrosso	
14464;12096;;-1;-1;-1;-1;-1;;Castelrosso - Fethiye
15094;14595;;-1;-1;-1;-1;-1;;Piscopi - East Mugla
15094;7003;;-1;-1;-1;-1;-1;;Piscopi - Coo
7003;15074;;-1;-1;-1;-1;-1;;Coo - Stampalia
7003;15071;;-1;-1;-1;-1;-1;;Coo - Astipalea
7003;9941;;-1;-1;-1;-1;-1;;Coo - Bodrum
15074;9941;;-1;-1;-1;-1;-1;;Stampalia - Bodrum
15074;15076;;-1;-1;-1;-1;-1;;Stampalia - Lero
15076;15095;;-1;-1;-1;-1;-1;;Lero - Lisso
15076;10038;;-1;-1;-1;-1;-1;;Lero - Milas
15095;15096;;-1;-1;-1;-1;-1;;Lisso - Patmo
15096;15097;;-1;-1;-1;-1;-1;;Patmo - Fournoi
15071;15079;;-1;-1;-1;-1;-1;;Astipalea - Amorgos
15071;15090;;-1;-1;-1;-1;-1;;Astipalea - Anafi
15079;15067;;-1;-1;-1;-1;-1;;Amorgos - Ikaria
15067;15097;;-1;-1;-1;-1;-1;;Ikaria - Fournoi
15067;6550;;-1;-1;-1;-1;-1;;Ikaria - Chios
15067;15100;;-1;-1;-1;-1;-1;;Ikaria - Mikonos
15067;13649;;-1;-1;-1;-1;-1;;Ikaria - Naxos
15097;15068;;-1;-1;-1;-1;-1;;Fournoi - Samos
15068;7130;;-1;-1;-1;-1;-1;;Fournoi - Soke
15068;10038;;-1;-1;-1;-1;-1;;Fournoi - Milas
6550;4112;;-1;-1;-1;-1;-1;;Chios - Izmir
6550;15103;;-1;-1;-1;-1;-1;;Chios - Psara
6550;8435;;-1;-1;-1;-1;-1;;Chios - Lesvos
8435;11848;;-1;-1;-1;-1;-1;;Lesvos - Bergama
8435;6864;;-1;-1;-1;-1;-1;;Lesvos - Ayvacik
8435;15103;;-1;-1;-1;-1;-1;;Lesvos - Psara
8435;15098;;-1;-1;-1;-1;-1;;Lesvos - Agios
15104;6864;;-1;-1;-1;-1;-1;;Bozcaada - Ayvacik
15104;13293;;-1;-1;-1;-1;-1;;Bozcaada - Canakkale
15104;13294;;-1;-1;-1;-1;-1;;Bozcaada - Gelibolu
15104;14438;;-1;-1;-1;-1;-1;;Bozcaada - Imbros
15104;13718;;-1;-1;-1;-1;-1;;Bozcaada - Limnos
15104;15098;;-1;-1;-1;-1;-1;;Bozcaada - Agios
14438;13294;;-1;-1;-1;-1;-1;;Imbros - Gelibolu
14438;15069;;-1;-1;-1;-1;-1;;Imbros - Samothraki
14438;13718;;-1;-1;-1;-1;-1;;Imbros - Limnos
13718;15098;;-1;-1;-1;-1;-1;;Limnos - Agios
13718;15069;;-1;-1;-1;-1;-1;;Limnos - Samothraki
15098;13353;;-1;-1;-1;-1;-1;;Limnos - Skiros
15090;15079;;-1;-1;-1;-1;-1;;Anafi - Amorgos
15090;13649;;-1;-1;-1;-1;-1;;Anafi - Naxos
15090;15065;;-1;-1;-1;-1;-1;;Anafi - Ios
15090;15089;;-1;-1;-1;-1;-1;;Anafi - Santorini
15089;15079;;-1;-1;-1;-1;-1;;Santorini - Amorgos
15089;15065;;-1;-1;-1;-1;-1;;Santorini - Ios
15089;15087;;-1;-1;-1;-1;-1;;Santorini - Sikinos
15089;15088;;-1;-1;-1;-1;-1;;Santorini - Folegandros
15089;13723;;-1;-1;-1;-1;-1;;Santorini - Milos
15065;15079;;-1;-1;-1;-1;-1;;Ios - Amorgos
15065;13649;;-1;-1;-1;-1;-1;;Ios - Naxos
15065;15066;;-1;-1;-1;-1;-1;;Ios - Paros
15065;15086;;-1;-1;-1;-1;-1;;Ios - Sifnos
15065;15087;;-1;-1;-1;-1;-1;;Ios - Sikinos
15087;13649;;-1;-1;-1;-1;-1;;Sikinos - Naxos
15087;15066;;-1;-1;-1;-1;-1;;Sikinos - Paros
15087;15101;;-1;-1;-1;-1;-1;;Sikinos - Siros
15087;15086;;-1;-1;-1;-1;-1;;Sikinos - Sifnos
15087;15088;;-1;-1;-1;-1;-1;;Sikinos - Folegandros
15088;15086;;-1;-1;-1;-1;-1;;Folegandros - Sifnos
15088;13723;;-1;-1;-1;-1;-1;;Folegandros - Milos
13723;15086;;-1;-1;-1;-1;-1;;Milos - Sifnos
13723;15085;;-1;-1;-1;-1;-1;;Milos - Serifos
13723;15107;;-1;-1;-1;-1;-1;;Milos - Kithnos
4193;1205;;-1;-1;-1;-1;-1;;Pyrgos - Aetolia
7211;1205;;-1;-1;-1;-1;-1;;Patras - Aetolia
7211;976;;-1;-1;-1;-1;-1;;Patras - Livadia
7211;1109;;-1;-1;-1;-1;-1;;Patras - Central Greece
7096;1109;;-1;-1;-1;-1;-1;;Nafplion - Central Greece
